Motif_id	Feature_1	Feature_2	Feature_3	Feature_4	Feature_5	Feature_6	Feature_7	Feature_8	Feature_9	Feature_10	Feature_11	Feature_12	Feature_13	Feature_14	Feature_15	Feature_16	Feature_17	Feature_18	Feature_19	Feature_20	Feature_21	Feature_22	Feature_23	Feature_24	Feature_25	Feature_26	Feature_27	Feature_28	Feature_29	Feature_30	Feature_31	Feature_32	Feature_33	Feature_34	Feature_35	Feature_36	Feature_37	Feature_38	Feature_39	Feature_40	Feature_41	Feature_42	Feature_43	Feature_44	Feature_45	Feature_46	Feature_47	Feature_48	Feature_49	Feature_50	Feature_51	Feature_52	Feature_53	Feature_54	Feature_55	Feature_56	Feature_57	Feature_58	Feature_59	Feature_60	Feature_61	Feature_62	Feature_63	Feature_64	Feature_65	Feature_66	Feature_67	Feature_68	Feature_69	Feature_70	Feature_71	Feature_72	Feature_73	Feature_74	Feature_75	Feature_76	Feature_77	Feature_78	Feature_79	Feature_80	Feature_81	Feature_82	Feature_83	Feature_84	Feature_85	Feature_86	Feature_87	Feature_88	Feature_89	Feature_90	Feature_91	Feature_92	Feature_93	Feature_94	Feature_95	Feature_96	Feature_97	Feature_98	Feature_99	Feature_100	Feature_101	Feature_102	Feature_103	Feature_104	Feature_105	Feature_106	Feature_107	Feature_108	Feature_109	Feature_110	Feature_111	Feature_112	Feature_113	Feature_114	Feature_115	Feature_116	Feature_117	Feature_118	Feature_119	Feature_120	Feature_121	Feature_122	Feature_123	Feature_124	Feature_125	Feature_126	Feature_127	Feature_128	Family_label	Cluster_id
IL_Graph_1016	4.396492	-0.022346	-0.015383	-0.014028	-0.00719	-0.015111	-0.0337	-0.018498	-0.022829	-0.031603	-0.016526	2.679146	-0.02582	-0.026298	2.770387	1.267771	-0.018384	-0.006297	2.520786	-0.02388	3.487925	-0.026205	-0.004445	-0.019907	-0.002557	-0.004782	0.751736	-0.011602	-0.017896	-0.022001	-0.029292	-0.031028	-0.032323	2.721316	3.774374	-0.001308	-0.001522	-0.033133	-0.05073	-0.031361	-0.016382	-0.023815	1.447536	-0.01147	0.144145	0.599263	-0.024168	1.970768	-0.025165	-0.007332	-0.032033	-0.014612	-0.016877	0.836607	2.219746	-0.011943	-0.010029	-0.02707	-0.017235	4.038002	-0.016164	0.801964	-0.001382	0.104192	-0.005581	-0.026196	2.716427	-0.02124	-0.020583	-0.009134	0.229604	-0.026809	3.336058	-0.00127	-0.016779	-0.021262	0.149695	-0.039191	-0.020517	-0.000773	-0.034148	0.737256	2.53857	-0.022134	1.20315	-0.009156	0.721909	2.136653	-0.016678	4.116028	-0.009693	-0.005124	-0.01927	-0.01479	2.339333	-0.013491	-0.016181	-0.006544	1.453255	-0.01119	-0.031186	-0.037828	-0.033545	-0.023073	2.252813	-0.009719	5.083014	-0.02314	0.049702	4.074995	2.703515	1.394252	-0.015398	1.388071	-0.010476	3.01032	-0.025256	-0.019781	1.25667	-0.032207	-0.001842	-0.03058	3.677934	-0.02594	0.292669	1.578986	-0.044295	-0.023764	IL	130
IL_Graph_66	0.647613	1.027306	2.204839	-0.008634	0.79048	-0.016269	-0.001569	-0.012692	2.119058	-0.009149	3.844336	-0.021754	-0.014742	-0.009929	-0.000818	-0.006461	-0.010272	-0.003897	-0.018394	4.594651	3.572273	0.304183	4.139346	0.19219	2.16565	4.370551	0.251182	2.401746	-0.019436	0.510769	1.435089	3.075383	1.413764	3.080016	2.287304	0.576605	0.510369	-0.007289	-0.023494	0.601967	-0.012471	-0.006669	-0.024342	-0.00289	3.015743	-0.011608	0.289043	-0.002394	0.472336	1.641369	2.179939	1.154972	0.798888	2.257187	-0.029109	-0.002929	-0.039009	-0.022107	4.154741	1.925238	-0.014674	-0.0021	-0.024063	-0.017906	0.426282	0.164079	0.48263	1.106935	2.644108	-0.000924	-0.000433	-0.013804	1.456688	-0.020594	-0.025406	2.374458	1.421454	-0.024178	2.643122	3.7376	3.61088	-0.007508	0.271415	3.648124	-0.025856	0.199832	-0.004702	1.575736	4.748609	2.701376	-0.006285	-0.029046	0.433164	4.866996	-0.002522	-0.009391	-0.043635	-0.001192	0.747261	-0.002988	-0.004481	1.377116	0.188913	3.310095	0.271373	1.199402	3.438642	-0.036105	-0.008747	2.645704	-0.004521	-0.020819	-0.012102	-0.005581	3.887813	0.337334	-0.006394	-0.008053	0.187444	1.147458	-0.019223	-0.013841	-0.000719	-0.026415	-0.006062	-0.0083	-0.020364	1.176946	IL	87
IL_Graph_2509	1.679723	2.03948	2.044201	0.651078	-0.00546	0.190096	-0.014343	1.300575	-0.003155	0.837227	-0.006714	1.79136	-0.017731	-0.025253	1.921008	0.3369	-0.008491	-0.001889	0.360026	-0.000606	-0.000377	2.052339	-0.005721	-0.004896	-0.007128	-0.016472	1.547164	-0.012396	1.984395	2.018999	0.31354	0.788412	2.228225	0.723045	1.426895	-0.011749	-0.014575	2.804624	-0.024617	1.82338	-0.019535	-0.007599	-0.011728	1.589892	1.785846	-0.001769	1.164297	1.746556	0.260211	0.284813	-0.014381	-0.004492	3.058862	1.107224	-0.007792	-0.020502	1.961676	-0.016982	-0.00064	2.281572	-0.001171	-0.00912	-0.008518	-0.010465	2.438318	-0.002874	0.025459	0.415536	2.279547	0.667747	-0.014989	0.161047	-0.013843	0.495277	-0.020972	-0.008824	-0.001243	-0.008544	0.873345	2.228372	1.771394	0.516154	-0.021646	3.122203	1.492629	1.203888	-0.011118	-0.012042	-0.006926	1.723839	-0.002959	0.526835	-0.004937	-0.010731	3.168289	1.471091	-0.011171	-0.010682	-0.015628	1.823273	2.114415	-0.000664	-0.005931	-0.005078	-0.004882	-0.007071	0.379632	-0.017917	1.583582	2.522115	0.919571	-0.001671	1.551106	2.437395	0.09595	1.571188	2.274846	0.64812	3.661262	1.185847	-0.014041	2.589158	0.888981	-0.001126	-0.005463	-0.004904	3.158832	2.214009	IL	38
IL_Graph_52	0.1241	-0.016263	0.485173	2.028195	-0.027951	-0.002336	3.170646	0.991382	0.964932	0.032979	-0.000411	0.116293	0.55329	1.794366	1.353391	0.84503	0.396226	1.438731	-0.009275	-0.012047	1.334281	-0.003761	-0.000089	0.420405	-0.013063	2.162324	1.423278	-0.006696	0.024433	1.537042	2.967549	-0.012353	2.310252	-0.018002	-0.013155	1.504929	1.849675	-0.012336	2.50918	-0.001901	-0.0006	-0.013642	1.520857	-0.00692	-0.008051	1.822142	-0.01468	-0.007293	0.339201	-0.004627	-0.003517	3.071374	1.406276	-0.025185	-0.010857	-0.002931	1.124943	-0.006049	1.24297	-0.014284	-0.010226	-0.011137	0.778786	2.198999	1.170619	2.984865	-0.008717	-0.021855	-0.00443	3.44509	-0.008465	-0.006509	-0.018611	1.096475	0.254368	-0.037939	-0.004557	1.398262	-0.00669	-0.016522	-0.007598	-0.02742	0.994723	0.217518	-0.007171	1.863244	0.847037	-0.017962	-0.034411	-0.027645	1.705165	1.308561	1.115593	-0.000965	0.035231	0.242663	3.119147	-0.020059	1.156506	-0.002549	2.328177	-0.013625	2.846773	0.151398	0.266243	1.007912	-0.029089	-0.011491	-0.01107	-0.02386	-0.01019	-0.016881	-0.013663	2.204547	-0.017865	1.732098	1.392538	0.910321	0.545293	1.275661	0.038044	1.968306	-0.006022	-0.012809	-0.010294	-0.004421	0.134605	0.165552	IL	203
IL_Graph_2447	-0.021669	2.410507	1.321543	-0.025294	0.086002	-0.004018	-0.028212	-0.005443	1.937768	2.721128	3.461466	-0.014539	-0.037934	-0.00322	0.347496	-0.001877	-0.021392	-0.005965	-0.005061	1.513738	3.805056	0.247969	6.087424	1.115424	3.953817	-0.006142	-0.011452	2.364097	-0.0296	-0.008029	1.729052	0.345403	-0.00228	3.199588	1.682149	-0.012101	-0.003089	0.53399	-0.032135	-0.016319	-0.013391	-0.006644	-0.02686	-0.014235	2.655963	-0.034576	0.992297	2.648916	0.586227	0.238468	2.38362	-0.011238	-0.007615	2.675145	-0.022305	-0.021431	-0.020753	-0.017486	2.558504	4.473278	-0.023503	-0.000168	-0.015278	-0.009856	-0.033295	1.675029	-0.00403	-0.003245	2.846455	-0.006301	-0.014664	-0.018396	3.193308	-0.019184	-0.00979	1.861527	-0.020441	-0.010918	2.88712	2.491461	2.730761	2.279084	-0.014956	1.003804	-0.032481	-0.016153	2.344803	1.31573	5.346025	0.737855	-0.005406	-0.000752	0.08842	2.730657	-0.011508	-0.00564	-0.025545	0.679386	0.383855	-0.003813	-0.008082	1.003572	-0.025265	-0.007633	-0.023679	-0.007307	2.897169	-0.042154	-0.008813	3.159646	-0.017139	2.025073	-0.00783	-0.014066	3.954326	-0.004445	-0.017696	-0.00243	1.291832	2.29476	0.870585	-0.015958	-0.019263	-0.016034	-0.015971	-0.006484	-0.017841	1.866864	IL	37
IL_Graph_1417	0.458266	-0.003	-0.002834	1.89611	-0.01516	-0.003235	0.446878	1.487885	-0.008339	1.378092	-0.002163	0.428272	-0.010566	-0.002852	0.556544	-0.000813	0.209157	-0.00222	1.042899	-0.013938	-0.010165	0.857469	-0.005035	-0.008059	-0.006331	-0.02182	0.728497	-0.014926	0.295658	0.11356	0.890509	-0.019908	0.830654	-0.013625	-0.004935	0.449443	-0.006622	0.213826	0.605365	0.805041	-0.0142	0.23669	0.344432	1.228931	0.242063	1.579067	-0.005524	1.338528	-0.008688	-0.002481	-0.015829	0.863417	0.997353	-0.007377	0.288902	0.091403	2.137097	0.250656	-0.015304	0.969138	-0.000239	0.157574	0.845247	-0.004399	-0.008316	0.461204	-0.008595	0.063628	-0.001992	1.228834	-0.010768	-0.001979	0.367712	0.260006	-0.002184	-0.020042	-0.009552	0.853533	-0.015417	-0.01115	-0.004887	0.192365	-0.006211	0.113583	0.62605	0.806658	0.507074	-0.004968	-0.023	-0.005579	-0.009052	0.469402	-0.002857	-0.010256	-0.000315	0.987099	2.060325	-0.007654	-0.005611	0.11869	1.457712	-0.01001	0.422876	-0.009979	-0.000318	-0.011255	-0.013859	0.391482	-0.009195	-0.010415	0.878655	0.541848	1.154443	-0.001925	-0.015028	0.968228	1.314935	1.055482	1.305406	-0.007097	0.544594	0.880415	-0.004329	1.294018	-5.345605e-07	0.73144	1.109032	0.606619	IL	92
IL_Graph_1981	0.772907	3.742681	2.778264	0.815439	1.862165	0.918625	-0.01175	2.732604	-0.000267	2.611557	-0.003272	1.544165	-0.010299	-0.02979	2.510124	-0.000017	-0.004074	0.485827	-0.000992	0.116432	-0.005245	4.425743	-0.006674	-0.007859	-0.014769	-0.021128	1.30224	-0.013312	3.273905	3.297748	1.359011	1.787565	3.548497	1.458252	1.080717	-0.022973	-0.012163	5.090789	-0.012282	3.258254	-0.016894	0.528699	-0.021733	2.728797	2.198808	-0.006937	1.96555	2.127114	0.204768	1.104898	-0.019481	0.586826	4.439376	0.7068	-0.01373	-0.017232	2.999645	-0.008117	0.17806	2.867291	0.383202	-0.018189	-0.005877	-0.016184	3.719391	0.264535	-0.00894	2.103876	4.105437	1.048777	-0.009665	1.608691	-0.014699	0.533226	-0.035385	-0.004714	0.659364	-0.005144	1.518422	2.090993	3.53976	1.551677	-0.028735	4.403666	1.834871	1.787524	-0.015308	-0.008571	-0.002957	1.071253	-0.002596	1.341209	0.106671	-0.014513	3.573277	2.719105	-0.024971	-0.009934	-0.015704	1.9517	3.711154	1.068535	0.653179	-0.001632	-0.012453	-0.005303	-0.008995	-0.00629	2.622456	1.671558	1.114784	-0.005682	3.944921	2.779867	0.893468	1.447973	4.150494	2.117437	4.121005	3.004701	-0.008741	3.865956	-0.006784	1.009075	0.441594	-0.01185	5.000084	3.688759	IL	263
IL_Graph_1831	-0.011732	-0.013283	-0.009624	-0.010607	-0.018566	-0.000531	-0.025124	-0.019169	2.179933	-0.021453	-0.016299	-0.004154	-0.014446	0.080097	-0.020313	-0.013424	-0.013489	-0.005411	-0.007963	-0.009677	-0.022454	-0.012203	-0.009517	0.063507	2.318922	-0.019484	-0.003228	1.684986	-0.012902	-0.023285	-0.01299	2.822285	-0.007169	-0.025733	1.595405	-0.00882	-0.013254	-0.014013	-0.030414	-0.019147	0.05285	-0.00824	-0.021075	-0.001225	-0.009721	-0.028029	1.964983	-0.010342	-0.007617	-0.008779	3.081275	-0.031719	-0.019015	1.466689	0.353174	-0.024184	-0.009648	-0.007043	-0.001968	-0.011055	0.015471	-0.011114	-0.019343	-0.007187	-0.01045	-0.00877	-0.009183	-0.018214	-0.013802	-0.012058	-0.010069	-0.005225	-0.007449	-0.014033	0.571226	3.869552	-0.017029	-0.001262	1.141088	0.800207	-0.013168	-0.005934	-0.015354	-0.015838	-0.011256	-0.019011	-0.004592	-0.008582	2.234637	1.589703	-0.009442	0.343559	-0.010301	-0.01089	-0.012856	-0.015678	-0.006456	1.758259	-0.010173	-0.008276	-0.030624	-0.005683	-0.028967	-0.006865	-0.018308	-0.019604	2.666964	-0.002878	-0.001081	4.181877	-0.012043	-0.006927	-0.010403	-0.019759	-0.00983	-0.029696	-0.031206	-0.010631	-0.012439	-0.018707	-0.024295	-0.005741	-0.004904	-0.003615	-0.015243	-0.011289	-0.006895	-0.018744	IL	7
IL_Graph_1003	-0.008529	1.765863	-0.013342	0.837358	3.383627	0.621447	2.544025	-0.015047	-0.02872	2.109964	-0.005986	-0.004898	0.504304	2.734297	-0.012066	-0.004344	0.776051	-0.013453	-0.000506	-0.00868	-0.034286	-0.009894	-0.00515	0.590684	-0.012424	-0.01679	-0.017323	-0.017338	1.381536	-0.004371	-0.03302	-0.015186	-0.015602	-0.02698	-0.012079	0.676511	-0.014944	0.650535	3.109541	0.428018	2.632213	2.358518	3.622425	-0.00342	-0.015491	1.099128	-0.003314	-0.012141	1.065429	-0.017691	-0.001285	0.550723	-0.016738	-0.00436	0.401632	2.456564	0.916719	4.127324	-0.016119	-0.007189	1.100287	0.458588	1.715747	-0.019748	-0.008736	-0.016378	0.146885	1.386373	-0.008165	-0.016957	0.43419	1.860462	-0.008878	-0.005461	2.934453	-0.002946	0.873558	2.939882	-0.010982	-0.014783	-0.005549	1.60962	-0.025276	-0.002771	2.266033	0.998098	2.075918	0.497304	0.94095	-0.019338	-0.008103	-0.011603	-0.015835	1.26003	-0.005774	-0.002159	2.737254	0.950345	-0.023227	0.439489	-0.007471	0.651343	-0.015718	-0.016279	1.848261	-0.001993	-0.004938	1.924711	1.80434	-0.035421	1.839873	1.478996	1.901039	-0.00813	1.121061	-0.018776	-0.016987	0.342402	-0.028168	1.168264	3.607914	0.588279	-0.009031	3.091007	-0.001378	-0.012004	1.989721	0.23512	IL	117
IL_Graph_1337	0.66031	3.964959	3.197576	0.808041	1.59612	0.673917	-0.011937	1.739764	0.366754	2.921139	0.530539	1.188916	-0.014145	-0.023417	1.692798	-0.003342	-0.003834	-0.002151	0.588058	1.19195	-0.001033	3.99194	0.110931	0.018606	-0.005258	-0.016726	1.199147	-0.007967	2.530447	2.936053	1.045118	2.420059	3.356487	1.725388	1.57621	-0.021336	-0.015207	5.158662	-0.015631	2.532221	-0.015786	0.138992	-0.02648	2.975528	2.213076	-0.010686	2.032429	1.799296	0.193981	1.204173	-0.010874	-0.007863	3.991047	1.165731	-0.011279	-0.020722	2.339804	-0.015798	-0.000104	2.31364	-0.001012	-0.008449	-0.003779	-0.018513	2.356979	0.188918	-0.001997	2.035605	3.910308	1.284406	-0.00913	1.32431	-0.008684	0.46242	-0.028588	-0.007034	0.661786	-0.005547	1.686461	2.678935	3.833357	1.384328	-0.026457	4.110026	2.244499	1.435312	-0.01582	-0.011139	0.431766	1.381808	-0.001927	0.893116	-0.000741	-0.006631	3.047447	2.559804	-0.026864	-0.012106	-0.021063	2.021725	3.33193	1.260443	0.259927	-0.001931	-0.014812	-0.008544	0.129744	-0.011416	2.236681	2.571399	0.576576	-0.00369	3.327007	2.064139	0.899579	1.323238	3.418801	1.811368	4.12713	2.901748	-0.013042	3.528918	-0.004202	0.960142	0.147333	-0.006978	4.100667	3.900808	IL	81
IL_Graph_2410	0.458266	-0.003	-0.002834	1.89611	-0.01516	-0.003235	0.446877	1.487885	-0.008339	1.378091	-0.002163	0.428272	-0.010566	-0.002852	0.556545	-0.000813	0.209157	-0.00222	1.042899	-0.013938	-0.010165	0.857469	-0.005035	-0.008059	-0.006331	-0.02182	0.728496	-0.014926	0.295658	0.11356	0.89051	-0.019908	0.830654	-0.013625	-0.004935	0.449443	-0.006622	0.213825	0.605365	0.805041	-0.0142	0.23669	0.344432	1.228931	0.242064	1.579067	-0.005524	1.338528	-0.008688	-0.002481	-0.015829	0.863417	0.997354	-0.007377	0.288902	0.091404	2.137097	0.250656	-0.015304	0.969138	-0.000239	0.157573	0.845247	-0.004399	-0.008316	0.461204	-0.008595	0.063628	-0.001992	1.228834	-0.010768	-0.001979	0.367713	0.260006	-0.002184	-0.020042	-0.009552	0.853533	-0.015417	-0.01115	-0.004887	0.192365	-0.006211	0.113583	0.62605	0.806658	0.507074	-0.004968	-0.023	-0.005579	-0.009052	0.469402	-0.002857	-0.010256	-0.000315	0.9871	2.060325	-0.007654	-0.005611	0.118691	1.457712	-0.01001	0.422876	-0.009979	-0.000318	-0.011255	-0.013859	0.391482	-0.009195	-0.010415	0.878656	0.541848	1.154443	-0.001925	-0.015028	0.968228	1.314935	1.055482	1.305406	-0.007097	0.544594	0.880415	-0.004329	1.294018	-5.416945e-07	0.73144	1.109031	0.606618	IL	92
IL_Graph_1823	-0.004642	-0.032791	-0.020915	2.678139	-0.008	-0.003748	2.29595	-0.017342	-0.018701	-0.011374	-0.014576	-0.010402	0.359768	3.697535	-0.013254	-0.006383	-0.001968	-0.005996	-0.006825	-0.004289	-0.023787	-0.032972	-0.014921	2.502019	-0.000252	-0.011178	-0.005974	-0.010854	-0.005201	-0.017271	-0.022197	-0.014596	-0.019611	-0.016928	-0.006246	1.927926	-0.018907	-0.030159	2.659764	-0.010349	3.159192	-0.00756	3.865864	-0.009128	-0.020414	2.724945	-0.019211	-0.028344	-0.007177	-0.011308	0.74609	-0.007825	-0.02001	-0.018806	-0.001555	3.480315	-0.008175	2.707841	-0.019144	-0.03674	-0.000955	-0.00262	1.212341	-0.009477	-0.009116	-0.015179	-0.001195	-0.026764	-0.024141	0.343413	1.098303	-0.003915	-0.004814	-0.014564	2.872894	-0.006507	-0.002772	4.149405	-0.021194	-0.021382	-0.020749	-0.008463	0.101921	-0.020953	-0.000108	0.009147	2.645121	0.609454	-0.007267	-0.023425	-0.008694	-0.006829	-0.014772	1.764909	-0.016702	-0.014185	3.754834	-0.006071	-0.018834	-0.015319	-0.015011	-0.014027	-0.016671	-0.013648	3.49716	-0.009775	-0.003469	-0.000226	-0.013033	-0.028308	3.277132	-0.005998	-0.022838	-0.021575	-0.010074	-0.006533	-0.029665	0.61823	-0.020767	-0.017447	1.66137	-0.006537	-0.003518	0.96325	-0.011891	-0.008296	0.279181	-0.023574	IL	189
IL_Graph_248	2.878307	-0.012389	-0.014199	0.195449	-0.025516	-0.018588	-0.009262	-0.01345	0.360732	-0.029625	-0.01989	1.482724	-0.020673	-0.011443	-0.010228	-0.014001	-0.000795	-0.013623	1.834908	0.307862	0.967068	-0.023615	-0.010191	-0.003233	1.235052	0.775517	1.31277	0.435493	-0.015426	-0.016587	-0.027034	0.009636	-0.012977	-0.011058	2.500635	0.564335	-0.008002	-0.023634	-0.030988	-0.014729	-0.02317	-0.016803	-0.008704	-0.000253	-0.012385	-0.014248	-0.006895	-0.008762	-0.018713	-0.007299	-0.007384	-0.014258	-0.014033	1.729749	2.165221	-0.018219	-0.000485	-0.031068	-0.01052	-0.01413	-0.009338	1.473242	-0.016519	0.285744	-0.018777	-0.020568	2.531657	-0.018244	-0.017142	-0.000389	-0.003877	-0.019364	1.220881	-0.003294	0.006971	-0.009191	-0.001782	-0.011935	-0.00111	1.251965	-0.025385	-0.012165	2.897646	-0.010542	1.737727	-0.004878	-0.015727	-0.016664	-0.013263	2.969067	-0.010779	0.11644	-0.012284	-0.011639	-0.018155	-0.020224	0.184049	-0.006356	-0.002438	-0.020053	-0.020545	-0.017697	-0.015638	-0.001048	-0.014497	0.419031	5.504757	-0.014983	-0.017694	2.864133	-0.011163	-0.01774	-0.016186	-0.009644	-0.010068	-0.005714	-0.025493	-0.010591	-0.017576	-0.022171	-0.022003	-0.013824	2.185087	-0.009209	-0.01304	2.060043	-0.022488	-0.011213	IL	143
IL_Graph_839	0.66031	3.96496	3.197576	0.808042	1.59612	0.673917	-0.011937	1.739763	0.366754	2.921138	0.530539	1.188916	-0.014145	-0.023417	1.692798	-0.003342	-0.003834	-0.002151	0.588058	1.19195	-0.001033	3.991939	0.110931	0.018607	-0.005258	-0.016726	1.199148	-0.007967	2.530447	2.936053	1.045118	2.420059	3.356488	1.725387	1.57621	-0.021336	-0.015207	5.15866	-0.015631	2.532222	-0.015786	0.138993	-0.02648	2.975529	2.213076	-0.010686	2.032428	1.799297	0.193981	1.204173	-0.010874	-0.007863	3.991048	1.165731	-0.011279	-0.020722	2.339805	-0.015798	-0.000104	2.31364	-0.001012	-0.008449	-0.003779	-0.018513	2.356979	0.188919	-0.001997	2.035605	3.910308	1.284406	-0.00913	1.32431	-0.008684	0.462419	-0.028588	-0.007034	0.661786	-0.005547	1.686461	2.678934	3.833356	1.384327	-0.026457	4.110026	2.244498	1.435313	-0.01582	-0.011139	0.431766	1.381808	-0.001927	0.893116	-0.000741	-0.006631	3.047446	2.559804	-0.026864	-0.012106	-0.021063	2.021726	3.331929	1.260443	0.259927	-0.001931	-0.014812	-0.008544	0.129745	-0.011416	2.23668	2.5714	0.576576	-0.00369	3.327007	2.064139	0.899579	1.323239	3.418801	1.811368	4.127128	2.901748	-0.013042	3.528918	-0.004202	0.960142	0.147333	-0.006978	4.100668	3.900807	IL	81
IL_Graph_673	1.679723	2.03948	2.044202	0.651078	-0.00546	0.190096	-0.014343	1.300576	-0.003155	0.837227	-0.006714	1.791359	-0.017731	-0.025253	1.921009	0.336899	-0.008491	-0.001889	0.360026	-0.000606	-0.000377	2.05234	-0.005721	-0.004896	-0.007128	-0.016472	1.547164	-0.012396	1.984396	2.019	0.31354	0.788412	2.228225	0.723046	1.426895	-0.011749	-0.014575	2.804625	-0.024617	1.82338	-0.019535	-0.007599	-0.011728	1.589891	1.785846	-0.001769	1.164297	1.746556	0.260211	0.284814	-0.014381	-0.004492	3.058863	1.107223	-0.007792	-0.020502	1.961676	-0.016982	-0.00064	2.281572	-0.001171	-0.00912	-0.008518	-0.010465	2.438317	-0.002874	0.025459	0.415536	2.279548	0.667747	-0.014989	0.161048	-0.013843	0.495278	-0.020972	-0.008824	-0.001243	-0.008544	0.873346	2.228372	1.771395	0.516154	-0.021646	3.122203	1.492629	1.203888	-0.011118	-0.012042	-0.006926	1.723839	-0.002959	0.526835	-0.004937	-0.010731	3.16829	1.471091	-0.011171	-0.010682	-0.015628	1.823273	2.114415	-0.000664	-0.005931	-0.005078	-0.004882	-0.007071	0.379632	-0.017917	1.583582	2.522115	0.919571	-0.001671	1.551107	2.437395	0.095951	1.571188	2.274847	0.64812	3.661262	1.185847	-0.014041	2.589157	0.88898	-0.001126	-0.005463	-0.004904	3.158832	2.214009	IL	38
IL_Graph_238	6.116458	-0.017175	7.452459	1.761271	11.911635	-0.049685	4.554214	0.393352	-0.056567	2.379482	4.948422	-0.006554	20.799278	7.193345	-0.024018	9.296111	3.651855	16.496363	-0.062666	-0.0767	1.319605	8.378311	2.246876	-0.112587	-0.113289	20.396753	-0.002614	-0.015825	5.834394	4.962258	3.934636	-0.059711	9.332351	-0.022605	-0.123658	-0.06538	19.192947	9.702819	9.910991	-0.073945	5.158349	6.407106	-0.024498	-0.039666	-0.003069	-0.016898	-0.055092	-0.044037	3.057229	6.261081	-0.104183	-0.010938	10.391085	-0.116717	-0.001094	2.9117	-0.025576	-0.033436	3.091702	-0.000013	2.059341	3.34925	8.292527	9.770869	12.255272	22.408709	5.30693	6.871543	-0.039395	6.844039	12.571405	-0.034043	-0.135021	19.475002	-0.025021	-0.111966	0.394991	-0.095899	-0.069978	-0.083943	0.42973	0.831879	20.278954	-0.031693	0.104044	4.6702	-0.042138	-0.03789	-0.147096	-0.089621	11.53363	2.526279	11.73288	-0.102232	6.123902	0.360488	-0.236969	3.782391	18.156662	6.543019	3.17975	-0.067012	29.317768	13.01016	4.261225	2.74905	-0.155478	-0.006203	8.922659	-0.093477	-0.099689	-0.054077	0.328887	4.684819	0.458758	4.045649	19.69526	-0.024279	-0.080161	5.044366	3.953735	-0.023338	2.163142	-0.033823	4.899939	3.300779	0.390246	11.31132	IL	50
IL_Graph_1358	-0.001175	2.481378	-0.008594	0.17475	5.369561	0.851901	1.19767	-0.00293	-0.049526	5.447803	2.749703	-0.006367	6.922948	3.241003	-0.03989	-0.034887	2.386029	-0.000822	-0.005656	3.199158	-0.028834	2.70123	-0.007987	1.928132	-0.012062	0.234319	-0.017642	-0.008189	2.89293	-0.011914	0.7167	3.40434	0.684318	-0.02902	-0.021354	0.858667	0.95667	1.997469	4.927981	-0.00287	4.113986	5.031567	-0.035173	2.806089	-0.009187	-0.027984	1.878175	-0.041155	1.558511	-0.001244	1.417193	-0.008913	-0.029768	0.383497	2.80237	1.127662	0.552024	4.142399	-0.005625	-0.031564	4.302298	2.234268	3.198288	-0.026267	1.152563	-0.02053	1.602263	4.473579	-0.020585	0.332657	4.411747	6.814283	-0.002391	1.302329	2.640775	2.889798	1.025272	0.141717	-0.008777	-0.033361	-0.005855	0.063424	0.581009	-0.039515	3.271666	0.959822	-0.016537	3.698711	2.213616	-0.014065	-0.019845	-0.014946	1.907177	-0.013715	-0.013635	1.764218	-0.008872	1.076189	-0.004101	-0.003544	-0.008603	1.190923	5.752099	3.288405	0.225898	2.811028	0.233661	7.832654	1.490834	-0.049614	-0.01154	-0.002249	5.215276	-0.02938	2.94284	-0.033532	1.43339	1.119496	-0.04256	3.741778	-0.02382	1.516347	-0.001438	3.736727	1.517795	1.076199	2.63005	2.787449	IL	215
IL_Graph_1528	1.500126	0.21857	-0.010786	-0.01652	-0.001563	1.257694	0.530644	-0.019151	-0.002709	-0.015891	-0.027885	2.247159	-0.024423	-0.005645	0.032256	-0.006456	-0.011805	-0.024116	1.227853	0.396671	-0.000865	-0.021982	-0.019721	2.002094	1.80578	-0.011683	0.247529	0.838283	-0.002104	-0.012583	-0.022897	1.619066	-0.015116	-0.016845	1.89932	-0.003546	-0.004594	0.134954	1.00149	-0.012886	1.32626	0.56229	-0.005067	0.699265	-0.011079	0.281857	2.357827	0.463222	-0.008859	-0.004434	2.445092	-0.017426	-0.016776	1.878064	1.079722	-0.006188	2.669906	0.514288	-0.025273	-0.008077	2.500942	2.227427	-0.015399	0.441355	-0.019618	-0.023247	2.404867	-0.016716	-0.000219	-0.01512	-0.01074	3.337177	0.504823	0.004092	2.163314	1.740088	1.481935	1.779791	-0.001148	0.389386	-0.004495	0.457122	-0.00015	-0.007111	3.805702	-0.02134	-0.007079	0.683654	0.972412	2.576322	1.211984	-0.002521	-0.019665	-0.020247	-0.004895	-0.000938	2.444341	1.744558	-0.000625	0.326841	-0.012819	-0.002324	-0.010166	-0.017783	-0.000973	-0.000994	2.122091	2.308691	-0.000247	2.776969	-0.002248	0.415272	1.573617	0.461146	-0.013568	-0.008104	-0.007364	-0.004767	-0.002905	0.270704	-0.000341	0.853638	1.51064	2.674609	1.275206	1.201758	-0.001301	-0.006194	IL	72
